,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
11692,1991,NC,14,mexico,Olivier Grouillard,GRO,Fondmetal Ford,13,DNF,0
11693,1991,NC,2,mexico,Gerhard Berger,BER,McLaren Honda,5,DNF,0
11694,1991,NC,23,mexico,Pierluigi Martini,MAR,Minardi Ferrari,4,DNF,0
11695,1991,1,5,france,Nigel Mansell,MAN,Williams Renault,72,1:38:00.056,10
11696,1991,2,27,france,Alain Prost,PRO,Ferrari,72,+5.003s,6
11697,1991,3,1,france,Ayrton Senna,SEN,McLaren Honda,72,+34.934s,4
11698,1991,4,28,france,Jean Alesi,ALE,Ferrari,72,+35.920s,3
11699,1991,5,6,france,Riccardo Patrese,PAT,Williams Renault,71,+1 lap,2
11700,1991,6,33,france,Andrea de Cesaris,DEC,Jordan Ford,71,+1 lap,1
11701,1991,7,15,france,Mauricio Gugelmin,GUG,Leyton House Ilmor,70,+2 laps,0
11702,1991,8,20,france,Nelson Piquet,PIQ,Benetton Ford,70,+2 laps,0
11703,1991,9,23,france,Pierluigi Martini,MAR,Minardi Ferrari,70,+2 laps,0
11704,1991,10,12,france,Johnny Herbert,HER,Lotus Judd,70,+2 laps,0
11705,1991,11,26,france,Erik Comas,COM,Ligier Lamborghini,70,+2 laps,0
11706,1991,12,25,france,Thierry Boutsen,BOU,Ligier Lamborghini,69,+3 laps,0
11707,1991,NC,19,france,Roberto Moreno,MOR,Benetton Ford,63,DNF,0
11708,1991,NC,4,france,Stefano Modena,MOD,Tyrrell Honda,57,DNF,0
11709,1991,NC,14,france,Olivier Grouillard,GRO,Fondmetal Ford,47,DNF,0
11710,1991,NC,29,france,Eric Bernard,BER,Lola Ford,43,DNF,0
11711,1991,NC,22,france,Jyrki Jarvilehto,JAR,Dallara Judd,39,DNF,0
11712,1991,NC,8,france,Mark Blundell,BLU,Brabham Yamaha,36,DNF,0
11713,1991,NC,30,france,Aguri Suzuki,SUZ,Lola Ford,32,DNF,0
11714,1991,NC,9,france,Michele Alboreto,ALB,Footwork Porsche,31,DNF,0
11715,1991,NC,7,france,Martin Brundle,BRU,Brabham Yamaha,21,DNF,0
11716,1991,NC,3,france,Satoru Nakajima,NAK,Tyrrell Honda,12,DNF,0
11717,1991,NC,24,france,Gianni Morbidelli,MOR,Minardi Ferrari,8,DNF,0
11718,1991,NC,16,france,Ivan Capelli,CAP,Leyton House Ilmor,7,DNF,0
11719,1991,NC,2,france,Gerhard Berger,BER,McLaren Honda,6,DNF,0
11720,1991,1,5,great-britain,Nigel Mansell,MAN,Williams Renault,59,1:27:35.479,10
11721,1991,2,2,great-britain,Gerhard Berger,BER,McLaren Honda,59,+42.293s,6
11722,1991,3,27,great-britain,Alain Prost,PRO,Ferrari,59,+60.150s,4
11723,1991,4,1,great-britain,Ayrton Senna,SEN,McLaren Honda,58,DNF,3
11724,1991,5,20,great-britain,Nelson Piquet,PIQ,Benetton Ford,58,+1 lap,2
11725,1991,6,32,great-britain,Bertrand Gachot,GAC,Jordan Ford,58,+1 lap,1
11726,1991,7,4,great-britain,Stefano Modena,MOD,Tyrrell Honda,58,+1 lap,0
11727,1991,8,3,great-britain,Satoru Nakajima,NAK,Tyrrell Honda,58,+1 lap,0
11728,1991,9,23,great-britain,Pierluigi Martini,MAR,Minardi Ferrari,58,+1 lap,0
11729,1991,10,21,great-britain,Emanuele Pirro,PIR,Dallara Judd,57,+2 laps,0
11730,1991,11,24,great-britain,Gianni Morbidelli,MOR,Minardi Ferrari,57,+2 laps,0
11731,1991,12,11,great-britain,Mika Hakkinen,HAK,Lotus Judd,57,+2 laps,0
11732,1991,13,22,great-britain,Jyrki Jarvilehto,JAR,Dallara Judd,56,+3 laps,0
11733,1991,14,12,great-britain,Johnny Herbert,HER,Lotus Judd,55,DNF,0
11734,1991,NC,8,great-britain,Mark Blundell,BLU,Brabham Yamaha,52,DNF,0
11735,1991,NC,33,great-britain,Andrea de Cesaris,DEC,Jordan Ford,41,DNF,0
11736,1991,NC,28,great-britain,Jean Alesi,ALE,Ferrari,31,DNF,0
11737,1991,NC,30,great-britain,Aguri Suzuki,SUZ,Lola Ford,29,DNF,0
11738,1991,NC,25,great-britain,Thierry Boutsen,BOU,Ligier Lamborghini,29,DNF,0
11739,1991,NC,7,great-britain,Martin Brundle,BRU,Brabham Yamaha,28,DNF,0
11740,1991,NC,9,great-britain,Michele Alboreto,ALB,Footwork Porsche,25,DNF,0
11741,1991,NC,15,great-britain,Mauricio Gugelmin,GUG,Leyton House Ilmor,24,DNF,0
11742,1991,NC,19,great-britain,Roberto Moreno,MOR,Benetton Ford,21,DNF,0
11743,1991,NC,29,great-britain,Eric Bernard,BER,Lola Ford,21,DNF,0
11744,1991,NC,16,great-britain,Ivan Capelli,CAP,Leyton House Ilmor,16,DNF,0
11745,1991,NC,6,great-britain,Riccardo Patrese,PAT,Williams Renault,1,DNF,0
11746,1991,1,5,germany,Nigel Mansell,MAN,Williams Renault,45,1:19:29.661,10
11747,1991,2,6,germany,Riccardo Patrese,PAT,Williams Renault,45,+13.779s,6
11748,1991,3,28,germany,Jean Alesi,ALE,Ferrari,45,+17.618s,4
11749,1991,4,2,germany,Gerhard Berger,BER,McLaren Honda,45,+32.651s,3
11750,1991,5,33,germany,Andrea de Cesaris,DEC,Jordan Ford,45,+77.537s,2
11751,1991,6,32,germany,Bertrand Gachot,GAC,Jordan Ford,45,+100.605s,1
11752,1991,7,1,germany,Ayrton Senna,SEN,McLaren Honda,44,DNF,0
11753,1991,8,19,germany,Roberto Moreno,MOR,Benetton Ford,44,+1 lap,0
11754,1991,9,25,germany,Thierry Boutsen,BOU,Ligier Lamborghini,44,+1 lap,0
11755,1991,10,21,germany,Emanuele Pirro,PIR,Dallara Judd,44,+1 lap,0
11756,1991,11,7,germany,Martin Brundle,BRU,Brabham Yamaha,43,+2 laps,0
11757,1991,12,8,germany,Mark Blundell,BLU,Brabham Yamaha,43,+2 laps,0
11758,1991,13,4,germany,Stefano Modena,MOD,Tyrrell Honda,41,+4 laps,0
11759,1991,NC,27,germany,Alain Prost,PRO,Ferrari,37,DNF,0
11760,1991,NC,16,germany,Ivan Capelli,CAP,Leyton House Ilmor,36,DNF,0
11761,1991,NC,22,germany,Jyrki Jarvilehto,JAR,Dallara Judd,35,DNF,0
11762,1991,NC,20,germany,Nelson Piquet,PIQ,Benetton Ford,27,DNF,0
11763,1991,NC,3,germany,Satoru Nakajima,NAK,Tyrrell Honda,26,DNF,0
11764,1991,NC,26,germany,Erik Comas,COM,Ligier Lamborghini,22,DNF,0
11765,1991,NC,15,germany,Mauricio Gugelmin,GUG,Leyton House Ilmor,21,DNF,0
11766,1991,NC,11,germany,Mika Hakkinen,HAK,Lotus Judd,19,DNF,0
11767,1991,NC,30,germany,Aguri Suzuki,SUZ,Lola Ford,15,DNF,0
11768,1991,NC,24,germany,Gianni Morbidelli,MOR,Minardi Ferrari,14,DNF,0
11769,1991,NC,23,germany,Pierluigi Martini,MAR,Minardi Ferrari,11,DNF,0
11770,1991,NC,29,germany,Eric Bernard,BER,Lola Ford,9,DNF,0
11771,1991,1,1,hungary,Ayrton Senna,SEN,McLaren Honda,77,1:49:12.796,10
11772,1991,2,5,hungary,Nigel Mansell,MAN,Williams Renault,77,+4.599s,6
11773,1991,3,6,hungary,Riccardo Patrese,PAT,Williams Renault,77,+15.594s,4
11774,1991,4,2,hungary,Gerhard Berger,BER,McLaren Honda,77,+21.856s,3
11775,1991,5,28,hungary,Jean Alesi,ALE,Ferrari,77,+31.389s,2
11776,1991,6,16,hungary,Ivan Capelli,CAP,Leyton House Ilmor,76,+1 lap,1
11777,1991,7,33,hungary,Andrea de Cesaris,DEC,Jordan Ford,76,+1 lap,0
11778,1991,8,19,hungary,Roberto Moreno,MOR,Benetton Ford,76,+1 lap,0
11779,1991,9,32,hungary,Bertrand Gachot,GAC,Jordan Ford,76,+1 lap,0
11780,1991,10,26,hungary,Erik Comas,COM,Ligier Lamborghini,75,+2 laps,0
11781,1991,11,15,hungary,Mauricio Gugelmin,GUG,Leyton House Ilmor,75,+2 laps,0
11782,1991,12,4,hungary,Stefano Modena,MOD,Tyrrell Honda,75,+2 laps,0
11783,1991,13,24,hungary,Gianni Morbidelli,MOR,Minardi Ferrari,75,+2 laps,0
11784,1991,14,11,hungary,Mika Hakkinen,HAK,Lotus Judd,74,+3 laps,0
11785,1991,15,3,hungary,Satoru Nakajima,NAK,Tyrrell Honda,74,+3 laps,0
11786,1991,16,34,hungary,Nicola Larini,LAR,Lambo Lamborghini,74,+3 laps,0
11787,1991,17,25,hungary,Thierry Boutsen,BOU,Ligier Lamborghini,71,DNF,0
11788,1991,NC,23,hungary,Pierluigi Martini,MAR,Minardi Ferrari,65,DNF,0
11789,1991,NC,8,hungary,Mark Blundell,BLU,Brabham Yamaha,62,DNF,0
11790,1991,NC,7,hungary,Martin Brundle,BRU,Brabham Yamaha,59,DNF,0
11791,1991,NC,22,hungary,Jyrki Jarvilehto,JAR,Dallara Judd,49,DNF,0
11792,1991,NC,20,hungary,Nelson Piquet,PIQ,Benetton Ford,38,DNF,0
11793,1991,NC,29,hungary,Eric Bernard,BER,Lola Ford,38,DNF,0
11794,1991,NC,30,hungary,Aguri Suzuki,SUZ,Lola Ford,38,DNF,0
11795,1991,NC,21,hungary,Emanuele Pirro,PIR,Dallara Judd,37,DNF,0
11796,1991,NC,27,hungary,Alain Prost,PRO,Ferrari,28,DNF,0
11797,1991,1,1,belgium,Ayrton Senna,SEN,McLaren Honda,44,1:27:17.669,10
11798,1991,2,2,belgium,Gerhard Berger,BER,McLaren Honda,44,+1.901s,6
11799,1991,3,20,belgium,Nelson Piquet,PIQ,Benetton Ford,44,+32.176s,4
11800,1991,4,19,belgium,Roberto Moreno,MOR,Benetton Ford,44,+37.310s,3
11801,1991,5,6,belgium,Riccardo Patrese,PAT,Williams Renault,44,+57.187s,2
11802,1991,6,8,belgium,Mark Blundell,BLU,Brabham Yamaha,44,+100.035s,1
11803,1991,7,12,belgium,Johnny Herbert,HER,Lotus Judd,44,+104.599s,0
11804,1991,8,21,belgium,Emanuele Pirro,PIR,Dallara Judd,43,+1 lap,0
11805,1991,9,7,belgium,Martin Brundle,BRU,Brabham Yamaha,43,+1 lap,0
11806,1991,10,14,belgium,Olivier Grouillard,GRO,Fondmetal Ford,43,+1 lap,0
11807,1991,11,25,belgium,Thierry Boutsen,BOU,Ligier Lamborghini,43,+1 lap,0
11808,1991,12,23,belgium,Pierluigi Martini,MAR,Minardi Ferrari,42,DNF,0
11809,1991,13,33,belgium,Andrea de Cesaris,DEC,Jordan Ford,41,DNF,0
11810,1991,NC,4,belgium,Stefano Modena,MOD,Tyrrell Honda,33,DNF,0
11811,1991,NC,22,belgium,Jyrki Jarvilehto,JAR,Dallara Judd,33,DNF,0
11812,1991,NC,28,belgium,Jean Alesi,ALE,Ferrari,30,DNF,0
11813,1991,NC,24,belgium,Gianni Morbidelli,MOR,Minardi Ferrari,29,DNF,0
11814,1991,NC,11,belgium,Mika Hakkinen,HAK,Lotus Judd,25,DNF,0
11815,1991,NC,26,belgium,Erik Comas,COM,Ligier Lamborghini,25,DNF,0
11816,1991,NC,5,belgium,Nigel Mansell,MAN,Williams Renault,22,DNF,0
11817,1991,NC,29,belgium,Eric Bernard,BER,Lola Ford,21,DNF,0
11818,1991,NC,16,belgium,Ivan Capelli,CAP,Leyton House Ilmor,13,DNF,0
11819,1991,NC,3,belgium,Satoru Nakajima,NAK,Tyrrell Honda,7,DNF,0
11820,1991,NC,27,belgium,Alain Prost,PRO,Ferrari,2,DNF,0
11821,1991,NC,15,belgium,Mauricio Gugelmin,GUG,Leyton House Ilmor,1,DNF,0
11822,1991,1,5,italy,Nigel Mansell,MAN,Williams Renault,53,1:17:54.319,10
11823,1991,2,1,italy,Ayrton Senna,SEN,McLaren Honda,53,+16.262s,6
11824,1991,3,27,italy,Alain Prost,PRO,Ferrari,53,+16.829s,4
11825,1991,4,2,italy,Gerhard Berger,BER,McLaren Honda,53,+27.719s,3
11826,1991,5,19,italy,Michael Schumacher,MSC,Benetton Ford,53,+34.463s,2
11827,1991,6,20,italy,Nelson Piquet,PIQ,Benetton Ford,53,+45.600s,1
11828,1991,7,33,italy,Andrea de Cesaris,DEC,Jordan Ford,53,+51.136s,0
11829,1991,8,16,italy,Ivan Capelli,CAP,Leyton House Ilmor,53,+75.019s,0
11830,1991,9,24,italy,Gianni Morbidelli,MOR,Minardi Ferrari,52,+1 lap,0
11831,1991,10,21,italy,Emanuele Pirro,PIR,Dallara Judd,52,+1 lap,0
11832,1991,11,26,italy,Erik Comas,COM,Ligier Lamborghini,52,+1 lap,0
11833,1991,12,8,italy,Mark Blundell,BLU,Brabham Yamaha,52,+1 lap,0
11834,1991,13,7,italy,Martin Brundle,BRU,Brabham Yamaha,52,+1 lap,0
11835,1991,14,11,italy,Mika Hakkinen,HAK,Lotus Judd,49,+4 laps,0
11836,1991,15,15,italy,Mauricio Gugelmin,GUG,Leyton House Ilmor,49,+4 laps,0
11837,1991,16,34,italy,Nicola Larini,LAR,Lambo Lamborghini,48,+5 laps,0
11838,1991,NC,14,italy,Olivier Grouillard,GRO,Fondmetal Ford,46,DNF,0
11839,1991,NC,22,italy,Jyrki Jarvilehto,JAR,Dallara Judd,35,DNF,0
11840,1991,NC,4,italy,Stefano Modena,MOD,Tyrrell Honda,32,DNF,0
11841,1991,NC,28,italy,Jean Alesi,ALE,Ferrari,29,DNF,0
11842,1991,NC,6,italy,Riccardo Patrese,PAT,Williams Renault,27,DNF,0
11843,1991,NC,3,italy,Satoru Nakajima,NAK,Tyrrell Honda,24,DNF,0
11844,1991,NC,29,italy,Eric Bernard,BER,Lola Ford,21,DNF,0
11845,1991,NC,23,italy,Pierluigi Martini,MAR,Minardi Ferrari,8,DNF,0
11846,1991,NC,32,italy,Roberto Moreno,MOR,Jordan Ford,2,DNF,0
11847,1991,NC,25,italy,Thierry Boutsen,BOU,Ligier Lamborghini,1,DNF,0
11848,1991,1,6,portugal,Riccardo Patrese,PAT,Williams Renault,71,1:35:42.304,10
11849,1991,2,1,portugal,Ayrton Senna,SEN,McLaren Honda,71,+20.941s,6
11850,1991,3,28,portugal,Jean Alesi,ALE,Ferrari,71,+53.554s,4
11851,1991,4,23,portugal,Pierluigi Martini,MAR,Minardi Ferrari,71,+63.498s,3
11852,1991,5,20,portugal,Nelson Piquet,PIQ,Benetton Ford,71,+70.033s,2
11853,1991,6,19,portugal,Michael Schumacher,MSC,Benetton Ford,71,+76.582s,1
11854,1991,7,15,portugal,Mauricio Gugelmin,GUG,Leyton House Ilmor,70,+1 lap,0
11855,1991,8,33,portugal,Andrea de Cesaris,DEC,Jordan Ford,70,+1 lap,0
11856,1991,9,24,portugal,Gianni Morbidelli,MOR,Minardi Ferrari,70,+1 lap,0
11857,1991,10,32,portugal,Roberto Moreno,MOR,Jordan Ford,70,+1 lap,0
11858,1991,11,26,portugal,Erik Comas,COM,Ligier Lamborghini,70,+1 lap,0
11859,1991,12,7,portugal,Martin Brundle,BRU,Brabham Yamaha,69,+2 laps,0
11860,1991,13,3,portugal,Satoru Nakajima,NAK,Tyrrell Honda,68,+3 laps,0
11861,1991,14,11,portugal,Mika Hakkinen,HAK,Lotus Judd,68,+3 laps,0
11862,1991,15,9,portugal,Michele Alboreto,ALB,Footwork Porsche,68,+3 laps,0
11863,1991,16,25,portugal,Thierry Boutsen,BOU,Ligier Lamborghini,68,+3 laps,0
11864,1991,17,16,portugal,Ivan Capelli,CAP,Leyton House Ilmor,64,DNF,0
11865,1991,NC,4,portugal,Stefano Modena,MOD,Tyrrell Honda,56,DNF,0
11866,1991,NC,5,portugal,Nigel Mansell,MAN,Williams Renault,51,DNF,0
11867,1991,NC,30,portugal,Aguri Suzuki,SUZ,Lola Ford,40,DNF,0
11868,1991,NC,27,portugal,Alain Prost,PRO,Ferrari,39,DNF,0
11869,1991,NC,2,portugal,Gerhard Berger,BER,McLaren Honda,37,DNF,0
11870,1991,NC,21,portugal,Emanuele Pirro,PIR,Dallara Judd,18,DNF,0
11871,1991,NC,22,portugal,Jyrki Jarvilehto,JAR,Dallara Judd,14,DNF,0
11872,1991,NC,8,portugal,Mark Blundell,BLU,Brabham Yamaha,12,DNF,0
11873,1991,NC,12,portugal,Johnny Herbert,HER,Lotus Judd,1,DNF,0
11874,1991,1,5,spain,Nigel Mansell,MAN,Williams Renault,65,1:38:41.541,10
11875,1991,2,27,spain,Alain Prost,PRO,Ferrari,65,+11.331s,6
11876,1991,3,6,spain,Riccardo Patrese,PAT,Williams Renault,65,+15.909s,4
11877,1991,4,28,spain,Jean Alesi,ALE,Ferrari,65,+22.772s,3
11878,1991,5,1,spain,Ayrton Senna,SEN,McLaren Honda,65,+62.402s,2
11879,1991,6,19,spain,Michael Schumacher,MSC,Benetton Ford,65,+79.468s,1
11880,1991,7,15,spain,Mauricio Gugelmin,GUG,Leyton House Ilmor,64,+1 lap,0
11881,1991,8,22,spain,Jyrki Jarvilehto,JAR,Dallara Judd,64,+1 lap,0
11882,1991,9,32,spain,Alessandro Zanardi,ZAN,Jordan Ford,64,+1 lap,0
11883,1991,10,7,spain,Martin Brundle,BRU,Brabham Yamaha,63,+2 laps,0
11884,1991,11,20,spain,Nelson Piquet,PIQ,Benetton Ford,63,+2 laps,0
11885,1991,12,14,spain,Gabriele Tarquini,TAR,Fondmetal Ford,63,+2 laps,0
11886,1991,13,23,spain,Pierluigi Martini,MAR,Minardi Ferrari,63,+2 laps,0
11887,1991,14,24,spain,Gianni Morbidelli,MOR,Minardi Ferrari,62,DNF,0
11888,1991,15,21,spain,Emanuele Pirro,PIR,Dallara Judd,62,+3 laps,0
11889,1991,16,4,spain,Stefano Modena,MOD,Tyrrell Honda,62,+3 laps,0
11890,1991,17,3,spain,Satoru Nakajima,NAK,Tyrrell Honda,62,+3 laps,0
11891,1991,NC,8,spain,Mark Blundell,BLU,Brabham Yamaha,49,DNF,0
11892,1991,NC,26,spain,Erik Comas,COM,Ligier Lamborghini,36,DNF,0
11893,1991,NC,2,spain,Gerhard Berger,BER,McLaren Honda,33,DNF,0
11894,1991,NC,9,spain,Michele Alboreto,ALB,Footwork Porsche,23,DNF,0
11895,1991,NC,33,spain,Andrea de Cesaris,DEC,Jordan Ford,22,DNF,0
11896,1991,NC,11,spain,Mika Hakkinen,HAK,Lotus Judd,5,DNF,0
11897,1991,NC,16,spain,Ivan Capelli,CAP,Leyton House Ilmor,1,DNF,0
11898,1991,1,2,japan,Gerhard Berger,BER,McLaren Honda,53,1:32:10.695,10
11899,1991,2,1,japan,Ayrton Senna,SEN,McLaren Honda,53,+0.344s,6
11900,1991,3,6,japan,Riccardo Patrese,PAT,Williams Renault,53,+56.731s,4
11901,1991,4,27,japan,Alain Prost,PRO,Ferrari,53,+80.761s,3
11902,1991,5,7,japan,Martin Brundle,BRU,Brabham Yamaha,52,+1 lap,2
11903,1991,6,4,japan,Stefano Modena,MOD,Tyrrell Honda,52,+1 lap,1
11904,1991,7,20,japan,Nelson Piquet,PIQ,Benetton Ford,52,+1 lap,0
11905,1991,8,15,japan,Mauricio Gugelmin,GUG,Leyton House Ilmor,52,+1 lap,0
11906,1991,9,25,japan,Thierry Boutsen,BOU,Ligier Lamborghini,52,+1 lap,0
11907,1991,10,10,japan,Alex Caffi,CAF,Footwork Porsche,51,+2 laps,0
11908,1991,11,14,japan,Gabriele Tarquini,TAR,Fondmetal Ford,50,+3 laps,0
11909,1991,NC,26,japan,Erik Comas,COM,Ligier Lamborghini,41,DNF,0
11910,1991,NC,23,japan,Pierluigi Martini,MAR,Minardi Ferrari,39,DNF,0
11911,1991,NC,19,japan,Michael Schumacher,MSC,Benetton Ford,34,DNF,0
11912,1991,NC,12,japan,Johnny Herbert,HER,Lotus Judd,31,DNF,0
11913,1991,NC,3,japan,Satoru Nakajima,NAK,Tyrrell Honda,30,DNF,0
11914,1991,NC,30,japan,Aguri Suzuki,SUZ,Lola Ford,26,DNF,0
11915,1991,NC,24,japan,Gianni Morbidelli,MOR,Minardi Ferrari,15,DNF,0
11916,1991,NC,5,japan,Nigel Mansell,MAN,Williams Renault,9,DNF,0
11917,1991,NC,32,japan,Alessandro Zanardi,ZAN,Jordan Ford,7,DNF,0
11918,1991,NC,11,japan,Mika Hakkinen,HAK,Lotus Judd,4,DNF,0
11919,1991,NC,33,japan,Andrea de Cesaris,DEC,Jordan Ford,1,DNF,0
11920,1991,NC,22,japan,Jyrki Jarvilehto,JAR,Dallara Judd,1,DNF,0
11921,1991,NC,21,japan,Emanuele Pirro,PIR,Dallara Judd,1,DNF,0
11922,1991,NC,16,japan,Karl Wendlinger,WEN,Leyton House Ilmor,1,DNF,0
11923,1991,NC,28,japan,Jean Alesi,ALE,Ferrari,0,DNF,0
11924,1991,1,1,australia,Ayrton Senna,SEN,McLaren Honda,14,24:34.899,5
11925,1991,2,5,australia,Nigel Mansell,MAN,Williams Renault,14,+1.259s,3
11926,1991,3,2,australia,Gerhard Berger,BER,McLaren Honda,14,+5.120s,2
11927,1991,4,20,australia,Nelson Piquet,PIQ,Benetton Ford,14,+30.103s,1.5
11928,1991,5,6,australia,Riccardo Patrese,PAT,Williams Renault,14,+50.537s,1
11929,1991,6,27,australia,Gianni Morbidelli,MOR,Ferrari,14,+51.069s,0.5
11930,1991,7,21,australia,Emanuele Pirro,PIR,Dallara Judd,14,+52.361s,0
11931,1991,8,33,australia,Andrea de Cesaris,DEC,Jordan Ford,14,+60.431s,0
11932,1991,9,32,australia,Alessandro Zanardi,ZAN,Jordan Ford,14,+75.567s,0
11933,1991,10,4,australia,Stefano Modena,MOD,Tyrrell Honda,14,+80.370s,0
11934,1991,11,12,australia,Johnny Herbert,HER,Lotus Judd,14,+82.073s,0
11935,1991,12,22,australia,Jyrki Jarvilehto,JAR,Dallara Judd,14,+98.519s,0
11936,1991,13,9,australia,Michele Alboreto,ALB,Footwork Porsche,14,+99.303s,0
11937,1991,14,15,australia,Mauricio Gugelmin,GUG,Leyton House Ilmor,13,DNF,0
11938,1991,15,10,australia,Alex Caffi,CAF,Footwork Porsche,13,+1 lap,0
11939,1991,16,24,australia,Roberto Moreno,MOR,Minardi Ferrari,13,+1 lap,0
11940,1991,17,8,australia,Mark Blundell,BLU,Brabham Yamaha,13,+1 lap,0
11941,1991,18,26,australia,Erik Comas,COM,Ligier Lamborghini,13,+1 lap,0
11942,1991,19,11,australia,Mika Hakkinen,HAK,Lotus Judd,13,+1 lap,0
11943,1991,20,16,australia,Karl Wendlinger,WEN,Leyton House Ilmor,12,+2 laps,0
11944,1991,NC,23,australia,Pierluigi Martini,MAR,Minardi Ferrari,8,DNF,0
11945,1991,NC,19,australia,Michael Schumacher,MSC,Benetton Ford,5,DNF,0
11946,1991,NC,28,australia,Jean Alesi,ALE,Ferrari,5,DNF,0
11947,1991,NC,34,australia,Nicola Larini,LAR,Lambo Lamborghini,5,DNF,0
11948,1991,NC,25,australia,Thierry Boutsen,BOU,Ligier Lamborghini,5,DNF,0
11949,1991,NC,3,australia,Satoru Nakajima,NAK,Tyrrell Honda,4,DNF,0
11950,1992,1,5,south-africa,Nigel Mansell,MAN,Williams Renault,72,1:36:45.320,10
11951,1992,2,6,south-africa,Riccardo Patrese,PAT,Williams Renault,72,+24.360s,6
11952,1992,3,1,south-africa,Ayrton Senna,SEN,McLaren Honda,72,+34.675s,4
11953,1992,4,19,south-africa,Michael Schumacher,MSC,Benetton Ford,72,+47.863s,3
11954,1992,5,2,south-africa,Gerhard Berger,BER,McLaren Honda,72,+73.634s,2
11955,1992,6,12,south-africa,Johnny Herbert,HER,Lotus Ford,71,+1 lap,1
11956,1992,7,26,south-africa,Erik Comas,COM,Ligier Renault,71,+1 lap,0
11957,1992,8,10,south-africa,Aguri Suzuki,SUZ,Footwork Mugen Honda,70,+2 laps,0
11958,1992,9,11,south-africa,Mika Hakkinen,HAK,Lotus Ford,70,+2 laps,0
11959,1992,10,9,south-africa,Michele Alboreto,ALB,Footwork Mugen Honda,70,+2 laps,0
11960,1992,11,33,south-africa,Mauricio Gugelmin,GUG,Jordan Yamaha,70,+2 laps,0
11961,1992,12,30,south-africa,Ukyo Katayama,KAT,Venturi Lamborghini,68,+4 laps,0
11962,1992,13,7,south-africa,Eric van de Poele,VAN,Brabham Judd,68,+4 laps,0
11963,1992,NC,3,south-africa,Olivier Grouillard,GRO,Tyrrell Ilmor,62,DNF,0
11964,1992,NC,25,south-africa,Thierry Boutsen,BOU,Ligier Renault,60,DNF,0
11965,1992,NC,22,south-africa,Pierluigi Martini,MAR,Dallara Ferrari,56,DNF,0
11966,1992,NC,24,south-africa,Gianni Morbidelli,MOR,Minardi Lamborghini,55,DNF,0
11967,1992,NC,21,south-africa,Jyrki Jarvilehto,JAR,Dallara Ferrari,46,DNF,0
11968,1992,NC,23,south-africa,Christian Fittipaldi,FIT,Minardi Lamborghini,43,DNF,0
11969,1992,NC,4,south-africa,Andrea de Cesaris,DEC,Tyrrell Ilmor,41,DNF,0
11970,1992,NC,27,south-africa,Jean Alesi,ALE,Ferrari,40,DNF,0
11971,1992,NC,28,south-africa,Ivan Capelli,CAP,Ferrari,28,DNF,0
11972,1992,NC,15,south-africa,Gabriele Tarquini,TAR,Fondmetal Ford,23,DNF,0
11973,1992,NC,16,south-africa,Karl Wendlinger,WEN,March Ilmor,13,DNF,0
11974,1992,NC,29,south-africa,Bertrand Gachot,GAC,Venturi Lamborghini,8,DNF,0
11975,1992,NC,20,south-africa,Martin Brundle,BRU,Benetton Ford,1,DNF,0
11976,1992,1,5,mexico,Nigel Mansell,MAN,Williams Renault,69,1:31:53.587,10
11977,1992,2,6,mexico,Riccardo Patrese,PAT,Williams Renault,69,+12.971s,6
11978,1992,3,19,mexico,Michael Schumacher,MSC,Benetton Ford,69,+21.429s,4
11979,1992,4,2,mexico,Gerhard Berger,BER,McLaren Honda,69,+33.347s,3
11980,1992,5,4,mexico,Andrea de Cesaris,DEC,Tyrrell Ilmor,68,+1 lap,2
11981,1992,6,11,mexico,Mika Hakkinen,HAK,Lotus Ford,68,+1 lap,1
11982,1992,7,12,mexico,Johnny Herbert,HER,Lotus Ford,68,+1 lap,0
11983,1992,8,21,mexico,Jyrki Jarvilehto,JAR,Dallara Ferrari,68,+1 lap,0
11984,1992,9,26,mexico,Erik Comas,COM,Ligier Renault,67,+2 laps,0
11985,1992,10,25,mexico,Thierry Boutsen,BOU,Ligier Renault,67,+2 laps,0
11986,1992,11,29,mexico,Bertrand Gachot,GAC,Venturi Lamborghini,66,+3 laps,0
11987,1992,12,30,mexico,Ukyo Katayama,KAT,Venturi Lamborghini,66,+3 laps,0
11988,1992,13,9,mexico,Michele Alboreto,ALB,Footwork Mugen Honda,65,+4 laps,0
11989,1992,NC,20,mexico,Martin Brundle,BRU,Benetton Ford,47,DNF,0
11990,1992,NC,15,mexico,Gabriele Tarquini,TAR,Fondmetal Ford,45,DNF,0
11991,1992,NC,14,mexico,Andrea Chiesa,CHI,Fondmetal Ford,37,DNF,0
11992,1992,NC,22,mexico,Pierluigi Martini,MAR,Dallara Ferrari,36,DNF,0
11993,1992,NC,27,mexico,Jean Alesi,ALE,Ferrari,31,DNF,0
11994,1992,NC,24,mexico,Gianni Morbidelli,MOR,Minardi Lamborghini,29,DNF,0
11995,1992,NC,32,mexico,Stefano Modena,MOD,Jordan Yamaha,17,DNF,0
11996,1992,NC,3,mexico,Olivier Grouillard,GRO,Tyrrell Ilmor,12,DNF,0
11997,1992,NC,1,mexico,Ayrton Senna,SEN,McLaren Honda,11,DNF,0
11998,1992,NC,23,mexico,Christian Fittipaldi,FIT,Minardi Lamborghini,2,DNF,0
